Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
21,68,Medium,Medium,False,9,79,Low,True,1,High,High,Private,Negative,4,False,Postgraduate,Moderate,Female,66,Medium
19,94,Medium,Medium,False,7,97,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,69,Medium
27,62,High,Low,False,7,96,Medium,True,2,Low,Medium,Public,Neutral,4,False,High School,Near,Male,66,Medium
21,69,High,Medium,True,7,52,Low,True,0,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Male,64,Medium
8,100,High,High,True,6,71,Medium,True,0,Low,High,Public,Positive,2,False,Postgraduate,Near,Female,70,Medium
13,77,Low,Medium,True,6,76,Low,False,1,Medium,Low,Private,Neutral,4,False,College,Moderate,Male,62,Medium
19,88,Low,Medium,True,5,68,High,True,1,Low,Low,Public,Positive,5,False,High School,Moderate,Male,67,Medium
22,67,Low,Medium,False,8,52,Medium,True,1,Medium,Low,Public,Negative,2,True,College,Moderate,Female,60,Medium
20,84,Low,Low,False,7,74,Low,True,1,High,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,66,Medium
27,89,Medium,Medium,True,7,99,Medium,True,0,Medium,High,Public,Positive,2,False,High School,Near,Female,72,Medium
8,73,Medium,High,True,10,54,Medium,True,2,Medium,Medium,Public,Positive,3,False,High School,Near,Male,63,Medium
21,93,Low,Low,True,6,91,Low,True,1,High,Medium,Public,Negative,3,False,Postgraduate,Near,Male,69,Medium
9,84,High,High,True,7,60,High,True,1,Low,Medium,Private,Positive,3,False,College,Moderate,Male,66,Medium
25,76,Medium,Medium,True,7,79,Medium,True,2,Medium,Medium,Public,Positive,2,False,College,Near,Male,69,Medium
19,82,High,Medium,False,9,69,Low,True,2,Medium,Medium,Private,Neutral,3,False,College,Moderate,Male,68,Medium
23,83,Medium,Low,False,7,67,Medium,True,3,Low,Low,Public,Negative,4,False,High School,Moderate,Female,66,Medium
15,67,Medium,Medium,True,7,94,Low,True,0,High,Low,Private,Positive,2,False,Postgraduate,Moderate,Male,63,Medium
28,76,Medium,Medium,True,10,99,High,True,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,70,Medium
26,74,Medium,Medium,False,6,69,Medium,True,2,Low,High,Public,Positive,4,False,Postgraduate,Moderate,Male,68,Medium
24,76,Medium,Medium,True,7,82,Medium,True,2,Medium,Medium,Public,Positive,4,False,College,Far,Male,68,Medium
19,90,Medium,Medium,False,8,78,Medium,True,1,Low,Medium,Private,Neutral,3,False,High School,Moderate,Male,67,Medium
23,79,High,High,True,6,54,Low,True,1,Low,Medium,Public,Neutral,1,False,High School,Moderate,Male,67,Medium
16,98,High,Low,True,8,52,Medium,True,3,Low,High,Public,Neutral,3,False,College,Moderate,Female,69,Medium
25,72,Medium,Medium,False,6,89,Low,True,3,Low,High,Public,Neutral,5,False,High School,Near,Male,68,Medium
30,77,Medium,Low,True,9,70,Medium,True,0,Medium,High,Public,Neutral,1,False,High School,Moderate,Male,67,Medium
26,91,High,Medium,True,8,65,Low,True,0,Medium,High,Public,Neutral,2,False,High School,Moderate,Male,70,Medium
16,82,High,High,False,7,99,Low,True,3,Medium,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,70,Medium
22,82,Medium,Low,False,5,54,Medium,True,2,Medium,Medium,Public,Neutral,2,False,College,Moderate,Male,66,Medium
12,62,High,High,True,6,63,High,True,0,Low,Medium,Private,Negative,2,False,High School,Near,Male,61,Medium
23,76,Low,High,True,7,93,Medium,True,2,Low,Medium,Public,Negative,2,False,College,Near,Male,68,Medium
23,71,Low,Medium,True,8,71,Low,True,1,Low,Low,Public,Neutral,2,False,Postgraduate,Near,Female,64,Medium
9,100,Low,Low,False,7,79,Medium,True,1,Low,Medium,Public,Positive,2,False,Postgraduate,Near,Male,66,Medium
13,72,Low,High,True,8,52,Medium,True,3,High,High,Private,Positive,4,False,High School,Near,Male,65,Medium
18,95,Medium,High,False,8,96,Medium,True,3,Medium,Low,Public,Negative,6,False,Postgraduate,Near,Male,73,Medium
18,87,Low,Low,False,8,57,Medium,False,3,High,High,Public,Positive,4,False,High School,Near,Male,66,Medium
13,74,High,High,True,7,61,Medium,True,2,Low,Medium,Public,Positive,3,False,High School,Moderate,Male,65,Medium
22,82,Medium,High,True,7,58,Medium,True,0,Medium,Medium,Public,Negative,4,False,College,Near,Male,68,Medium
22,94,Medium,Medium,True,7,75,Low,True,0,Low,High,Public,Neutral,3,False,High School,Near,Male,69,Medium
19,95,Low,High,True,6,91,High,True,1,Medium,High,Public,Neutral,4,False,College,Near,Male,72,Medium
15,66,Medium,Medium,False,9,63,Medium,True,3,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,63,Medium
26,74,Low,Medium,False,8,57,Medium,True,0,Medium,Medium,Private,Positive,1,False,High School,Near,Male,65,Medium
30,73,High,Medium,True,9,70,Low,True,0,Medium,Medium,Public,Negative,4,False,College,Near,Male,69,Medium
17,62,High,Low,False,6,99,Medium,True,2,Medium,Medium,Private,Negative,3,False,High School,Far,Female,62,Medium
16,84,Medium,High,True,8,51,Low,True,0,Medium,Medium,Public,Negative,3,False,Postgraduate,Near,Female,66,Medium
23,94,Low,Low,True,9,75,Medium,True,3,Low,Medium,Private,Neutral,2,False,Postgraduate,Moderate,Female,69,Medium
18,75,High,Medium,True,9,83,Medium,True,2,Low,Medium,Public,Positive,4,True,Postgraduate,Moderate,Female,67,Medium
19,90,Medium,High,True,5,90,Low,True,0,Low,Medium,Public,Neutral,2,False,College,Far,Female,94,High
24,85,Medium,Medium,True,7,87,High,True,2,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,71,Medium
9,75,Medium,Medium,False,7,54,Low,True,2,Low,Medium,Public,Positive,4,False,High School,Near,Female,61,Medium
28,66,High,Medium,True,9,73,Medium,True,2,Low,Medium,Public,Positive,2,False,College,Near,Male,68,Medium
20,88,Medium,Medium,False,4,54,Low,True,0,High,Low,Public,Negative,4,False,High School,Near,Male,66,Medium
18,94,High,High,True,5,81,Medium,True,0,High,Low,Public,Negative,5,False,High School,Near,Female,71,Medium
19,87,Low,Medium,False,9,54,Low,True,3,Low,High,Public,Positive,4,False,High School,Moderate,Female,66,Medium
20,61,Low,Medium,False,6,52,Medium,True,2,Low,Low,Private,Negative,2,False,Postgraduate,Near,Male,60,Medium
10,69,Medium,Medium,True,5,65,Low,True,0,Medium,Medium,Private,Positive,3,False,High School,Near,Female,60,Medium
29,63,Low,Low,True,9,97,High,False,3,Medium,High,Public,Negative,3,False,High School,Near,Male,66,Medium
20,83,Medium,Low,True,5,85,Medium,True,1,High,High,Public,Neutral,2,False,College,Far,Male,67,Medium
23,90,Low,Low,False,9,50,Low,True,4,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Male,67,Medium
26,64,Medium,Medium,False,5,64,Medium,True,2,High,Medium,Public,Negative,1,False,High School,Near,Male,64,Medium
14,94,Medium,Medium,False,5,51,Medium,True,0,Medium,High,Public,Neutral,3,False,College,Near,Male,66,Medium
23,82,High,Low,False,7,65,High,True,1,Medium,High,Public,Negative,3,False,High School,Near,Female,68,Medium
18,88,High,Low,True,6,84,Medium,True,1,Medium,High,Public,Positive,3,False,Postgraduate,Moderate,Female,70,Medium
25,99,High,Medium,True,7,88,Medium,True,3,Low,Medium,Private,Positive,4,False,College,Moderate,Female,75,Medium
7,63,High,High,True,10,90,Medium,True,0,Low,Medium,Private,Positive,2,True,High School,Moderate,Male,86,High
19,96,Medium,Medium,True,7,95,High,True,3,Medium,High,Private,Negative,3,False,College,Near,Female,73,Medium
16,65,Medium,Low,False,9,68,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Moderate,Male,61,Medium
23,76,High,High,False,7,93,Medium,True,0,Medium,Medium,Private,Negative,6,False,High School,Moderate,Male,68,Medium
23,94,Medium,High,False,8,86,Medium,True,1,Low,High,Public,Neutral,0,False,College,Far,Female,70,Medium
16,96,Medium,Medium,True,4,77,High,True,1,High,High,Public,Positive,2,False,High School,Near,Male,71,Medium
16,80,High,Medium,True,8,98,High,True,2,Medium,High,Private,Positive,4,False,Postgraduate,Near,Male,71,Medium
19,84,Medium,Medium,False,8,97,High,True,2,Medium,Medium,Public,Neutral,1,True,College,Near,Male,68,Medium
15,88,High,High,True,6,95,Medium,True,2,Low,Medium,Public,Negative,4,False,High School,Near,Female,70,Medium
25,93,Medium,Medium,True,10,60,Low,True,1,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,70,Medium
18,65,Medium,High,True,6,60,Low,True,0,Medium,High,Private,Neutral,3,False,High School,Moderate,Female,62,Medium
3,92,High,Low,True,5,95,High,True,3,Medium,Medium,Public,Neutral,1,False,Postgraduate,Near,Female,67,Medium
18,79,Medium,Medium,False,8,70,High,True,3,Medium,Medium,Public,Positive,3,False,College,Near,Female,68,Medium
14,78,High,High,True,5,90,Medium,True,1,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,68,Medium
10,77,High,High,False,7,84,Low,True,2,Low,High,Private,Neutral,1,False,High School,Far,Male,64,Medium
13,80,Medium,High,False,9,88,Medium,True,1,High,High,Public,Positive,3,False,Postgraduate,Near,Male,68,Medium
21,98,Low,High,True,8,51,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,69,Medium
28,82,Medium,High,False,7,71,Low,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,70,Medium
22,98,Medium,Medium,True,6,93,Medium,True,4,Low,Medium,Public,Neutral,4,False,High School,Near,Female,73,Medium
16,67,High,Medium,True,9,74,Medium,True,1,High,High,Public,Positive,3,False,Postgraduate,Moderate,Male,66,Medium
23,89,Low,Medium,False,5,85,Low,True,0,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,68,Medium
17,92,Low,Medium,True,8,88,High,False,1,High,Medium,Public,Neutral,3,False,High School,Near,Female,68,Medium
16,87,Low,Medium,True,10,56,Low,True,2,Medium,High,Private,Neutral,0,False,Postgraduate,Moderate,Female,65,Medium
13,84,Medium,Medium,True,8,58,High,True,2,Low,Low,Public,Neutral,3,False,Postgraduate,Near,Female,66,Medium
9,83,High,Low,True,7,86,Medium,True,0,Low,Medium,Public,Negative,1,False,College,Far,Female,62,Medium
18,94,Low,Low,True,7,53,Low,True,3,Medium,High,Private,Neutral,2,False,High School,Near,Female,67,Medium
21,93,Medium,High,True,6,67,High,True,1,Medium,High,Public,Positive,3,False,Postgraduate,Near,Female,73,Medium
19,65,Medium,Low,True,6,96,Medium,True,2,Medium,High,Private,Neutral,2,False,Postgraduate,Near,Male,65,Medium
18,94,High,Low,False,7,79,High,True,2,High,Medium,Private,Neutral,4,False,High School,Near,Female,70,Medium
14,77,High,Medium,True,8,96,Medium,True,3,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,68,Medium
24,70,High,Medium,True,9,65,Medium,True,3,Medium,Low,Private,Positive,3,False,High School,Moderate,Male,67,Medium
12,95,Low,Medium,True,4,82,High,True,2,Low,Medium,Public,Negative,3,False,High School,Moderate,Male,66,Medium
25,77,Medium,Low,False,4,64,Low,True,3,Low,Medium,Public,Neutral,4,True,College,Near,Female,65,Medium
14,92,High,Low,True,9,56,Low,True,1,Medium,Medium,Public,Neutral,4,False,High School,Moderate,Female,66,Medium
15,71,High,High,False,7,100,Low,True,2,Low,Low,Public,Neutral,4,False,High School,Near,Male,66,Medium
11,60,Medium,High,False,7,59,High,True,2,Low,Medium,Public,Positive,1,False,College,Moderate,Male,60,Medium
17,80,High,Low,True,8,59,Medium,True,0,High,High,Public,Negative,4,False,College,Near,Female,66,Medium
26,64,High,Medium,True,7,92,Low,True,2,Low,High,Private,Positive,4,False,College,Moderate,Female,68,Medium
23,90,Medium,Medium,True,10,90,Low,True,3,Low,Medium,Public,Positive,5,False,High School,Near,Male,72,Medium
26,71,Low,High,False,8,99,Medium,False,1,Medium,Medium,Public,Positive,3,False,College,Near,Male,68,Medium
23,78,Medium,Medium,True,6,54,High,True,0,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,67,Medium
13,63,High,Medium,False,6,55,High,True,0,Medium,Low,Public,Positive,4,False,Postgraduate,Near,Male,62,Medium
18,71,Medium,Medium,False,7,72,High,True,0,High,High,Public,Positive,5,False,College,Moderate,Female,66,Medium
15,91,High,Medium,False,6,80,Medium,True,0,Low,Medium,Private,Positive,3,False,Postgraduate,Near,Male,69,Medium
28,66,Medium,Medium,False,10,52,Low,True,0,Low,High,Public,Positive,3,False,High School,Near,Male,64,Medium
13,86,Low,Medium,False,7,58,Medium,False,0,Medium,Medium,Private,Positive,3,False,High School,Near,Male,63,Medium
25,97,Low,High,True,5,85,Medium,True,2,High,Medium,Public,Positive,2,False,High School,Near,Male,74,Medium
25,87,High,Medium,True,8,83,Medium,True,0,Medium,High,Private,Positive,4,False,College,Moderate,Male,72,Medium
31,92,Medium,Medium,True,9,54,Medium,False,1,Low,Medium,Private,Positive,3,False,College,Near,Male,71,Medium
18,64,Low,High,True,9,97,Medium,True,2,Medium,Medium,Public,Negative,3,False,High School,Moderate,Female,64,Medium
24,70,High,High,False,6,63,Low,False,0,Low,Medium,Public,Neutral,3,False,High School,Near,Male,65,Medium
34,96,Medium,Medium,True,5,94,High,True,1,Medium,High,Public,Negative,5,True,High School,Moderate,Female,75,Medium
16,89,High,Medium,False,9,96,Medium,True,2,Medium,Low,Public,Positive,3,False,College,Far,Male,69,Medium
11,86,Medium,Medium,False,5,75,Medium,True,1,Medium,Low,Public,Neutral,4,False,Postgraduate,Moderate,Female,65,Medium
9,87,Low,Low,False,8,71,Low,False,0,Low,High,Public,Neutral,1,False,College,Moderate,Male,60,Medium
24,77,Medium,Medium,True,6,64,Medium,True,2,High,Medium,Public,Positive,4,False,High School,Near,Male,69,Medium
9,62,High,High,True,9,90,High,True,4,High,Medium,Public,Neutral,4,False,College,Far,Male,65,Medium
18,91,Low,Medium,True,5,60,Low,True,0,High,High,Private,Positive,4,False,High School,Moderate,Male,67,Medium
23,87,High,Low,False,6,81,Low,True,5,Medium,High,Private,Neutral,2,False,High School,Far,Female,70,Medium
21,79,Medium,Low,True,8,78,Low,True,1,Low,High,Public,Positive,4,False,College,Moderate,Female,66,Medium
23,96,Medium,Medium,True,8,62,Medium,True,0,Low,High,Public,Neutral,4,False,High School,Moderate,Female,69,Medium
21,73,Medium,Medium,True,9,99,Medium,True,2,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Male,69,Medium
28,72,High,Medium,True,8,92,Low,True,1,Medium,Medium,Public,Negative,2,False,High School,Near,Female,68,Medium
14,95,Medium,Medium,True,8,51,Medium,True,5,Medium,Medium,Private,Positive,4,False,College,Near,Female,70,Medium
16,92,Medium,Low,False,9,71,High,True,2,Low,Medium,Private,Neutral,2,False,High School,Moderate,Female,66,Medium
15,81,High,Medium,False,5,68,Low,False,0,Medium,High,Public,Positive,3,False,High School,Near,Female,65,Medium
25,65,Low,Medium,False,6,94,Medium,True,1,Low,High,Public,Negative,4,False,College,Near,Male,65,Medium
25,69,Low,Medium,True,5,63,Medium,True,1,High,Medium,Private,Neutral,2,False,High School,Near,Male,65,Medium
23,86,Low,Medium,True,4,100,Medium,True,0,Low,High,Public,Negative,3,False,Postgraduate,Near,Male,69,Medium
27,75,Medium,Medium,False,8,60,Medium,True,4,Medium,Medium,Public,Positive,2,False,Postgraduate,Moderate,Female,69,Medium
13,93,Medium,High,False,9,62,Low,True,0,Low,Medium,Private,Neutral,3,False,High School,Moderate,Male,65,Medium
30,98,High,High,True,8,83,High,False,1,Low,High,Public,Neutral,3,False,High School,Near,Female,76,Medium
29,92,Medium,High,False,8,58,Low,True,2,Medium,Low,Private,Neutral,3,False,College,Near,Male,72,Medium
24,75,Medium,Low,False,7,94,Medium,True,2,Medium,High,Public,Negative,4,False,High School,Near,Male,67,Medium
31,92,High,Medium,True,7,55,Medium,True,3,Low,High,Public,Positive,3,False,High School,Near,Male,74,Medium
10,74,Medium,Medium,True,10,99,High,True,2,Medium,High,Public,Neutral,3,False,College,Near,Male,66,Medium
17,67,High,High,True,9,94,Medium,True,2,Low,Low,Private,Positive,3,False,High School,Near,Female,66,Medium
16,61,Medium,High,False,6,92,High,True,4,High,High,Public,Neutral,3,False,High School,Near,Male,66,Medium
24,75,Low,High,True,9,70,High,True,5,High,High,Public,Negative,5,False,College,Near,Female,71,Medium
14,96,Medium,Low,False,9,76,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Moderate,Male,66,Medium
25,70,Low,High,False,8,73,High,True,1,Low,Low,Public,Negative,2,False,Postgraduate,Near,Male,65,Medium
28,68,Low,High,True,8,99,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Near,Female,69,Medium
24,99,Medium,Low,True,8,52,Low,True,1,Low,High,Public,Negative,2,False,High School,Near,Male,69,Medium
22,61,Medium,Medium,True,5,69,Low,True,2,Low,High,Public,Neutral,2,False,High School,Far,Female,63,Medium
14,91,Low,Medium,False,5,98,High,True,0,High,High,Public,Neutral,3,False,High School,Near,Female,68,Medium
15,73,Medium,Medium,False,8,68,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Near,Female,64,Medium
27,61,Medium,Medium,False,5,70,Medium,True,2,Low,Low,Public,Neutral,2,False,College,Near,Male,64,Medium
25,97,Medium,High,True,5,82,High,True,1,Low,High,Public,Negative,5,False,College,Moderate,Male,73,Medium
20,66,Low,High,True,4,95,High,True,2,High,Medium,Public,Neutral,2,False,High School,Moderate,Female,66,Medium
17,82,Medium,High,False,6,65,Low,True,4,Low,Medium,Private,Positive,3,False,High School,Moderate,Female,67,Medium
8,71,High,Medium,True,8,97,Medium,True,3,Medium,Medium,Private,Neutral,1,True,High School,Near,Female,63,Medium
14,63,Medium,Medium,True,8,64,High,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,61,Medium
31,62,Medium,Medium,True,8,91,High,True,4,High,High,Public,Positive,4,False,High School,Moderate,Male,71,Medium
12,65,Low,Medium,True,6,64,Medium,True,1,Medium,Medium,Public,Positive,3,False,College,Near,Female,61,Medium
21,63,Medium,Low,True,7,54,Low,True,1,Medium,Medium,Private,Positive,3,False,College,Moderate,Female,62,Medium
26,90,High,High,True,8,91,Medium,True,1,High,High,Private,Neutral,4,True,High School,Near,Male,74,Medium
12,79,Medium,Medium,False,8,73,Medium,True,2,Medium,Medium,Private,Neutral,4,False,High School,Near,Male,65,Medium
21,74,Low,Low,True,6,70,Low,True,2,Low,High,Public,Positive,3,False,High School,Moderate,Female,64,Medium
26,77,Low,Low,False,7,71,Medium,True,1,Medium,High,Public,Neutral,4,False,Postgraduate,Moderate,Male,66,Medium
20,97,High,High,True,4,81,Medium,True,1,Medium,Medium,Public,Positive,2,True,High School,Near,Male,72,Medium
37,96,High,Medium,True,7,63,Medium,True,0,Medium,High,Private,Positive,4,False,High School,Near,Male,76,Medium
10,89,Medium,Medium,True,6,62,Medium,True,4,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,67,Medium
26,95,Medium,High,False,9,74,Low,True,3,Low,Medium,Private,Neutral,3,True,High School,Near,Female,71,Medium
19,73,High,Medium,False,6,52,Medium,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,65,Medium
25,75,Low,Low,True,7,82,Medium,True,3,Medium,High,Private,Negative,4,False,Postgraduate,Near,Male,68,Medium
23,85,Medium,Medium,True,6,91,Low,True,1,Low,High,Public,Neutral,3,False,High School,Far,Male,68,Medium
16,85,High,Low,True,6,86,Low,True,3,High,High,Private,Neutral,2,False,High School,Far,Male,67,Medium
21,79,Medium,Low,False,8,73,Medium,True,1,Low,Low,Public,Neutral,2,False,High School,Near,Female,64,Medium
9,76,Low,High,False,6,78,Low,False,0,Medium,Medium,Public,Negative,4,True,Postgraduate,Near,Male,60,Medium
24,99,Medium,Medium,False,10,51,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Male,70,Medium
22,93,High,Medium,True,4,96,High,True,1,High,Low,Private,Positive,2,False,College,Near,Male,73,Medium
